lig_smiles,lig_bind_inds
NC(=O)NN=C1CCCCC1=NNC(N)=O,"[2, 4, 11]"
CCN(CC)c1ccc(C=NC(C#N)=C(N)C#N)c([O-])c1,"[19, 10, 15]"
O=C(COC1CC(CC(C1)OCC(=O)N(C1CCCCC1)C1CCCCC1)OCC(=O)N(C1CCCCC1)C1CCCCC1)N(C1CCCCC1)C1CCCCC1,"[3, 27, 0, 30, 10, 13]"
Nc1ccc(cc1)C=CC(O)=O,[0]
c1ccc(cc1)c1ccccc1N=Nc1ccccn1,"[12, 19]"
c1ccc(cc1)c1ccccc1N=Cc1ccccn1,"[19, 12]"
c1ccc(C=Nc2ccccc2c2cccc[c-]2)nc1,"[5, 17, 18]"
CC([O-])=CC(C)=NCCc1ccccn1,"[2, 6, 14]"
CC(=NO)C(=O)NN=C(N)c1cccc(n1)c1ccccn1,"[7, 15, 21]"
O=C([O-])CC[NH+]1CCCCC1,[2]
O=P(c1ccccc1)(c1ccccc1)c1cc2ccccc2c2ccccc12,[0]
O=P(c1ccccc1)(c1ccccc1)c1c2ccccc2cc2ccccc12,[0]
O=P(c1ccccc1)(c1ccccc1)c1cccc2ccccc12,[0]
O=P(c1ccccc1)(c1ccccc1)c1ccc2ccc3cccc4ccc1c2c34,[0]
[O-]C(=Nc1ccccc1)P(C1CCCCC1)C1CCCCC1,"[0, 2]"
c1ccc(cc1)P(c1ccccc1)c1c2ccccc2cc2ccccc12,[6]
CN1c2ccccc2N=C1c1nccnc1C,"[8, 14]"
[S-]c1ccccc1N=P(c1ccccc1)(c1ccccc1)c1cccc[c-]1,"[0, 7, 26]"
CC(C)(C)SCSC(C)(C)C,[4]
CC(C)C(N)C(=O)[N-]C(CC1=CNC=N1)C(O)=O,"[4, 7, 14]"
FC1(F)C(=O)NCCNCCNCCNCCNC1=O,"[11, 14, 8]"
CC(C)CC(N)C(=O)[N-]C(CC1=CNC=N1)C(O)=O,"[5, 8, 15]"
N1C23NC1(S2)S3,"[0, 2]"
CCCN(CCC)C([S-])=NN=C(N=C([S-])N(CC)CC)c1ccccc1,"[10, 14, 8]"
C(Oc1ncc(P(c2ccccc2)c2ccccc2)c(OCc2ccccc2)n1)c1ccccc1,[6]
CN(C)c1ccc(NCc2ccccn2)cc1,"[1, 14]"
Fc1c(F)c(F)c(C=NCc2ccc(Br)cc2)c([CH2-])c1F,"[8, 18]"
ONC(=O)c1ccc(nc1)C(=O)NO,"[8, 12]"
CC(C)c1cccc(C(C)C)c1[NH+]=C(C)C(O)([O-])C(C)=Nc1c(cccc1C(C)C)C(C)C,"[17, 20]"
CC(=O)c1ccc(O)cc1[O-],"[2, 10]"
Brc1cc([O-])c2C(=O)c3ccccc3C(=O)c2c1,"[4, 7]"
CC(=O)c1c(C)cc2cc(C)c(C(C)=NCCc3ccccn3)c([O-])c2c1O,"[24, 22, 14]"
CCCCN=Cc1c([O-])ccc2cc(O)ccc12,"[8, 4]"
CCCCCCCN=Cc1c([O-])ccc2cc(O)ccc12,"[11, 7]"
CCCCCCCCCN=Cc1c([O-])ccc2cc(O)ccc12,"[13, 9]"
CCCCCCCCCCN=Cc1c([O-])ccc2cc(O)ccc12,"[14, 10]"
CCCCCCCCCCCCN=Cc1c([O-])ccc2cc(O)ccc12,"[16, 12]"
CCCCCCCCCCCCCCN=Cc1c([O-])ccc2cc(O)ccc12,"[18, 14]"
CCP(CC)CCN(C)CCP(CC)CC,"[7, 2, 11]"
O=C(NN=CC1=COc2ccccc2C1=O)C1=CC=CS1,"[0, 3]"
[O-]c1ccccc1CNC1CCNC1,"[0, 8, 12]"
[O-]c1ccccc1C=NC1CCOCC1,"[0, 8]"
O=C(NN=CC1=Nc2ccccc2S1)c1ccccn1,"[3, 6]"
OC(=O)c1ccc(cc1O)[N-]C(=O)c1ccccn1,"[18, 10]"
Clc1cccc(Cc2ccccn2)n1,"[13, 12]"
CN(C)CCNC1=CC(=NCCN(C)C)C(=CC1=O)[O-],"[19, 12, 9]"
CC(NC(C)(C)C)C(NC(C)(C)C)C(=O)N1CCOC1=O,"[8, 2]"
CN(C)Cc1cccc([c-]1)N(C)C=O,"[13, 1, 9]"
CN(CC1OCCO1)Cc1cc(cc(c1[O-])C(C)(C)C)C(C)(C)C,"[15, 4, 1]"
COC(=O)[C-]=CN1C(=S)Sc2ccccc12,"[4, 8]"
S=C1Sc2ccccc2N1[C-]=Cc1ccccc1,"[10, 0]"
O=C1C(=COc2ccccc12)C=NC1CCOCC1,"[0, 12]"
CCC(=O)Nc1ccncc1,[8]
CSCCN=Cc1ccccn1,"[1, 11, 4]"
CC(C)(C)N1[Si](C)(C)N(C(C)(C)C)P1(=Nc1ccccc1)P(c1ccccc1)c1ccccc1,"[21, 14]"
CC(C)(C)N1P(N(P(c2ccccc2)c2ccccc2)c2ccccc2)N(C(C)(C)C)[Si]1(C)C,"[5, 7]"
[CH2-]C(=O)c1ccccc1N=O,"[9, 0]"
CC(=O)C1=C2C=CC=CC2=NO1,[10]
Cc1ccc(C=NNc2ccccn2)nc1,"[14, 6]"
CC(C)P(NCCNP(C(C)C)C(C)C)C(C)C,"[3, 8]"
CP(C1CC2P(C1C(=C2C)C)c1ccccc1)c1ccccc1,"[1, 5]"
CN1C(=Nc2ccccc12)Cc1ccc(CC2=Nc3ccccc3N2C)cc1,[17]
CCCCCCCCCCCCC#Cc1cc(nc(c1)N1C=CC=N1)N1C=CC=N1,"[24, 20, 29]"
CN(CP(c1ccccc1)c1ccccc1)c1ccccc1,[3]
CCCCCCCCCCCCOc1ccc(C=NCCN(CCN=Cc2ccc(OCCCCCCCCCCCC)cn2)CCN=Cc2ccc(OCCCCCCCCCCCC)cn2)nc1,"[24, 44, 18, 68, 47, 67]"
O=C([O-])c1ccnc2c1ccc1cccnc21,"[6, 15]"
C[Se]C[Se]C,"[1, 3]"
CC1=CC(=NN1)C=NNC(=S)N1CCCCC1,"[10, 4, 7]"
CCCCCCCCC#Cc1cc(nc(c1)N1C=CC=N1)N1C=CC=N1,"[20, 16, 25]"
Cc1cccc(CSC(C)(C)C)n1,"[7, 12]"
Cc1cccc(CSc2ccccc2)n1,"[7, 14]"
CCNC1=CC(=NCC)C(=CC1=O)[O-],"[13, 6]"
[NH3+]C(CC(C)C)C(=O)OC,[7]
CN(C)c1ccc(Cc2ccc(cc2N)N(C)C)c(N)c1,"[15, 1]"
CS(=O)CCS(C)=O,"[1, 5]"
CS(=O)CCCS(C)=O,"[1, 6]"
[O-]c1ccccc1C=NCC[S-],"[11, 0, 8]"
COC1=CC2C(CC1)P2c1ccccc1,[8]
CCc1cccc(CC)c1NC(C=N[O-])=NO,"[13, 15]"
COC12CCC(C=C1)P2c1ccccc1,[8]
Fc1ccc(CCN(CC(=O)[O-])CC(=O)[O-])cc1,"[11, 15, 7]"
COc1ccc(CCN(CC(=O)[O-])CC(=O)[O-])cc1,"[8, 16, 12]"
O=[S](=O)c1cc2N=S=Nc2cc1[S-],"[1, 12]"
CC(C)(C)Sc1ccccc1CP(c1ccccc1)c1ccccc1,"[4, 12]"
CCC(=NO)c1ccccc1[O-],"[11, 3]"
C(P(c1ccccc1)c1ccccc1)c1ccccc1Sc1ccccc1,"[1, 20]"
CC(N1N=C(C=C1c1ccccc1)c1ccccc1)c1ccccn1,"[2, 3]"
COP(=[Se])([Se-])c1ccccc1,"[3, 4]"
CCOP(=[Se])([Se-])c1ccccc1,"[4, 5]"
COc1cccc2OC(P(c12)C(C)(C)C)P(C(C)(C)C)C(C)(C)C,"[15, 9]"
OC(=O)CN1N=CN=N1,[7]
CC(C)N(C)CCN(C)C,"[7, 3]"
Cc1cc(C)c(OP(c2ccccc2)c2ccccc2)c(C)c1,[7]
COc1cccc(c1)C(=O)NN=Cc1cccc2cccnc12,"[9, 11, 21]"
O=C(NN=Cc1cccc2cccnc12)c1ccccc1,"[0, 3, 13]"
Fc1c[c-]c(c2ccccn2)c(F)c1[Si](c1ccccc1)(c1ccccc1)c1ccccc1,"[10, 3]"
CCC(O)(CC)C(=O)[O-],"[3, 8]"
c1ccc(cc1)[As](c1ccccc1)c1ccccc1[As](c1ccccc1[As](c1ccccc1)c1ccccc1)c1ccccc1[As](c1ccccc1)c1ccccc1,"[6, 26]"
Cc1ccc(cc1)P(N(C1CCCCC1)P(c1ccc(C)cc1)c1ccc(C)cc1)c1ccc(C)cc1,"[7, 15]"
NCC(N)C(O)=O,"[3, 0]"
CC(C)SC(C)CC(C)SC(C)C,"[3, 9]"
Fc1cccc(F)c1N=Nc1ccccc1[O-],"[16, 8]"
Cc1ccc(cc1)S(=O)(=O)[N-]c1ccccc1N=Nc1c(F)cccc1F,"[18, 10]"
CC(=O)c1ccc(cc1)C#N,[10]
NC(C#N)=C(N=Cc1cc(Br)ccc1[O-])C#N,"[14, 5, 0]"
[CH2-]c1cccc2ccc3cccnc3c12,"[12, 0]"
CC(C)c1cccc(C(C)C)c1N=C(N1N=Cc2ccccc12)c1ccccc1,"[15, 12]"
COc1ccnc(CN(Cc2cccc(n2)c2ccccn2)Cc2cccc(n2)c2ccccn2)c1,"[8, 15, 21, 28, 34, 5]"
CC(=N)CC(C)(N)C(=O)[O-],"[2, 6, 9]"
COC(=O)C=Cc1ccc2N(N=Cc2c1)C(C)=Nc1c(cccc1C(C)C)C(C)C,"[11, 17]"
CC(C)(C)P(c1cccc2ccc[c-]c12)C(C)(C)C,"[13, 4]"
CC(C)(C)P(N1C=Cc2ccc[c-]c12)C(C)(C)C,"[12, 4]"
CN(CC(=O)[O-])C(C)(C)C,"[5, 1]"
C(COCCOc1cccc2cccnc12)OCCOc1cccc2cccnc12,"[19, 14, 28, 5, 2, 16]"
[O-]c1ccccc1[PH+](c1ccccc1)c1ccccc1,[0]
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCP(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)Cc1cccc(CP(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[c-]1,"[27, 62, 117]"
Clc1cc(Br)c([O-])c(C=NN=C([O-])Cc2ccccc2)c1,"[12, 6, 9]"
CN(C)CC1([O-])CCCCC1,"[5, 1]"
CC1=CC(=C(N1)c1ccccn1)C,[11]
FC(F)(F)C1=CC(=C(N1)c1ccccn1)C(F)(F)F,[14]
CCCCCCCCCCCCCCCCCc1ccncc1,[20]
Cc1[nH+]c(N=C2[N-]C(=Nc3cccc(C)n3)c3ccccc23)[c-]cc1,"[6, 15, 22]"
C[S]=C(N)N[N-]C=C1C=CC(=CC1=O)O,"[13, 5, 3]"
Cc1cccc(n1)N=C1[N-]C(=O)c2ccccc12,"[6, 9]"
Fc1cccc(F)c1CN1CCOCCOCCN(CCOCCOCC1)Cc1c(F)cccc1F,"[12, 15, 21, 24, 9, 18]"
CC1=CP(CCP2C=C(C)C(=C2)C)C=C1C,"[6, 3]"
COC(=O)C([C-]=O)=C(P1C=C(C)C(=C1)C)C(=O)OC,"[8, 5]"
Cc1ccc(cc1)C(=O)N[O-],"[8, 10]"
CCCCC#CC1=NC(C=C1)=C(C1=CC=C([N-]1)C#CCCCC)c1c(C)cc(C)cc1C,"[16, 7]"
CC(C)(C)c1ccc(CN2CCN(CCN(CC2)Cc2ccc(cc2[S-])C(C)(C)C)Cc2ccc(cc2[S-])C(C)(C)C)c([S-])c1,"[43, 25, 37, 9, 12, 15]"
CC(C)c1cccc(C(C)C)c1N=C(C=C([N-]c1c(cccc1C(C)C)C(C)C)N(C)C)N(C)C,"[16, 32]"
CCC1=C(C)C2=NC1=CC1=NC(=CC3=C(C)C(=C(C=C4[N-]C(=C2)C(=C4C)C=C)N3CC(OC(=O)c2ccc(Br)cc2)c2ccccc2)CC)C(=C1C)CC,"[6, 10, 20]"
CCN(CC)C(CC(=Nc1c(C)cc(C)cc1C)N(CC)CC)=Nc1c(C)cc(C)cc1C,"[8, 23]"
CC(C)(C)CN1c2ccccc2N(CC(C)(C)C)[Si]21P(N=C(P2C([Si](C)(C)C)[Si](C)(C)C)c1ccccc1)C([Si](C)(C)C)[Si](C)(C)C,[19]
O=S(=O)([O-])C(P(c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[18, 5]"
C1CCCCCOc2ccc(COCc3cccc(COCc4ccc(OCCCC1)cc4)n3)cc2,[33]
Fc1ccc(NC(=O)c2cccc(c2)C(=O)Nc2ccc(F)cc2P(c2ccccc2)c2ccccc2)c(c1)P(c1ccccc1)c1ccccc1,"[24, 39]"
NC(=O)CN(CCCN(CC(N)=O)Cc1ccc2cccc([O-])c2n1)Cc1ccc2cccc([O-])c2n1,"[34, 22, 36, 4, 8, 24]"
NC(=O)CN(CCN(CC(N)=O)Cc1ccc2cccc([O-])c2n1)Cc1ccc2cccc(O)c2n1,"[21, 33, 23, 7, 4, 35]"
CC(C)(C)P(CB1[CH-]B(CP(C(C)(C)C)C(C)(C)C)N(N1c1ccccc1)c1ccccc1)C(C)(C)C,"[4, 10, 7]"
CN(C)C(=NCC[S-])N(C)C,"[7, 4]"
CN(C)C(=NCCS(=O)[O-])N(C)C,"[7, 4]"
CN1CCN(C)C1=NCC[S-],"[10, 7]"
C(CP(c1ccccc1)c1ccccc1[Si-](c1ccccc1)c1ccccc1)P(c1ccccc1)c1ccccc1,"[28, 2, 15]"
COc1ccc(c2ccc(nc2)c2ccccn2)c(OC)c1c1ccccc1[PH+](C1CCCCC1)C1CCCCC1,"[17, 10]"
CC(=O)C=[C-]NC(C)(C)C,"[2, 4]"
CC(=O)C=[C-]Nc1c(C)cccc1C,"[2, 4]"
ClC1=C(Cl)C(=NS1)C(=O)[O-],"[9, 5]"
ON=C(N=Nc1ccccc1)c1ccc2ccccc2c1,"[4, 1]"
[O-]N=C(N=Nc1ccccc1)c1ccc2ccccc2c1,"[4, 1]"
CN(C)CCCN=Cc1[c-]cccc1Cl,"[6, 1, 9]"
CN(C)CCCN=Cc1cc(C)cc[c-]1,"[6, 1, 14]"
Cc1ccnc(N[Si](C)(C)C)c1,[4]
CCOCC[O-],"[5, 2]"
CC(C)OCC[O-],"[3, 6]"
CC(=NN=C([O-])c1ccccc1)c1ccccc1,"[2, 5]"
S1C=CC=C1c1nnc(C2=[C-]C=CS2)c2cc3ccccc3cc12,"[10, 7]"
NC(=N[O-])c1ccc(cc1)N(=O)=O,"[3, 0]"
O1P(Oc2ccc3ccccc3c2c2c1ccc1ccccc21)Oc1ccc2ccccc2c1c1c(ccc2ccccc12)P(c1ccccc1)c1ccccc1,"[1, 44]"
CC([CH2-])C(C)=O,"[5, 2]"
S1c2ccccc2N=C1C1=Nc2ccccc2S1,"[7, 10]"
C1CCCc2cccc3CCCCCCc4cccc(CC1)c4N=C1c4cccc5cccc(C1=Nc23)c45,"[35, 23]"
CNc1cccc(C)c1c1c(C)cccc1[N-][Si](C)(C)C,"[1, 16]"
CC1CCOCC1,[4]
Cc1ccccc1P(c1ccccc1)c1ccccc1C,[7]
CCc1ccccc1P(c1ccccc1)c1ccccc1,[8]
CCCCCCCCOC1=CC=C([O-])C(=O)C=C1,"[13, 15]"
NC(=NO)c1ccc(cc1)C(F)(F)F,[2]
CC(N)=NO,[3]
NC(=NO)c1ccc(cc1)N(=O)=O,[2]
CC(C)(C)C(N)=N[O-],"[7, 5]"
C(SSCc1ccccn1)c1ccccn1,"[15, 9]"
C1COc2c(O1)c1cccnc1c1ncccc21,"[10, 13]"
C1COCCOc2ccc(C=Cc3ccncc3)cc2OCCOCCO1,[15]
O=C1[N-]C=[NH+]c2ccccc12,[2]
COc1ccc(CCC(C)=NN=C([S-])SCc2ccccc2)cc1,"[13, 10]"
CC(C)c1cccc(C(C)C)c1P(C1CCCCC1)C1CCCCC1,[12]
Cc1cc(C)c(N2CCN(C2=P)c2c(C)cc(C)cc2C)c(C)c1,[11]
COc1cc([c-]c(c1)c1ncccn1)c1ncccn1,"[9, 15, 5]"
C(CP(c1ccccc1)c1cccc[c-]1)P(c1ccccc1)c1ccccc1,"[2, 15, 14]"
CCC(O)CN,[5]
CC1=NN(C=C([O-])c2ccccc2)C(=C1)C,"[2, 6]"
CCC(=O)NN,"[3, 5]"
Brc1ccccc1CN1C=CN(C1=O)c1ncccn1,"[19, 13]"
CC1=NN(C(N2N=C(C)C=C2C)C2=Nc3ccccc3N2)C(=C1)C,"[6, 13]"
COc1ccc(CCN=Cc2ccccc2[O-])cc1,"[16, 8]"
CC(c1cc(C)ccc1N=C1c2cccc3cccc(C1=Nc1ccc(C)cc1C(C)c1c(C)cc(C)cc1C)c23)c1c(C)cc(C)cc1C,"[9, 21]"
Clc1ccc2NC(=Nc2c1)c1cnccn1,"[15, 7]"
CCCC[P](CCCC)(CCCC)CCP(CCP(CCP(CC[P](CCCC)(CCCC)CCCC)CC[P](CCCC)(CCCC)CCCC)c1ccccc1)CC[P](CCCC)(CCCC)CCCC,"[15, 18, 21]"
O=C(NCc1cccnc1)c1cccc(n1)C(=O)NCc1cccnc1,[8]
CCCC[P](CCCC)(CCCC)CCP(CCP(CC)CC)CCP(CC)CC,"[18, 15, 25]"
Fc1ccc([c-]c1)c1ccc(F)cc1I,"[14, 5]"
CCOC(=O)CC1=CSC(=N1)N,"[4, 10]"
COC(=Nc1c(cccc1C(C)C)C(C)C)c1cccc(n1)C(OC)=Nc1c(cccc1C(C)C)C(C)C,"[1, 21, 25]"
[NH3+]C12CNCCNCC(N)(CNCCNC1)CNCCNC2,"[6, 11, 17, 14, 20, 3]"
CN=O,[1]
c1ccc(cc1)P(c1ccccc1)c1c2ccccc2cc2ccc[c-]c12,"[25, 6]"
CC(C)(O)CN,[5]
Cc1ccc2NC(=O)C(=Cc2c1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[23, 15]"
O=S(=O)(CP(c1ccccc1)c1ccccc1)c1ccccc1,[4]
O=S(=O)(CCP(c1ccccc1)c1ccccc1)c1ccccc1,[5]
[S-]C(=CC(=Nc1ccccc1)c1ccccc1)c1ccccc1,"[0, 4]"
CC1(C)OC(=O)C(=C([O-])O1)N=Nc1ccccc1C(=O)[O-],"[20, 8, 11]"
CSc1ccccc1N=CC1=NC=CN1,"[1, 11, 8]"
CN1C=C[N-]C1N=Nc1ccccc1,"[7, 4]"
COc1ccc[c-]c1c1nccc2ccccc12,"[9, 6]"
CC1(C)C2CCC1(C)C(=NN=C1C(C3CCC1(C)C3(C)C)P(c1ccccc1)c1ccccc1)C2P(c1ccccc1)c1ccccc1,"[10, 35, 21]"
NC1=NCc2ccccc12,[2]
CC(C)P(c1ccccc1)C(C)(C)C,[3]
S1c2ccccc2N=C1c1ccccc1C1=Nc2ccccc2S1,"[16, 7]"
CC(=C[CH-]c1ccccc1P(c1ccccc1)c1ccccc1)c1ccccc1P(c1ccccc1)c1ccccc1,"[3, 10, 29]"
CC(C)(C)NP=N[Si](C)(C)C,[5]
CC1(C)CC(=O)C(C(=O)C1)C([O-])=Nc1ccccc1,"[5, 11]"
C1CPCCCPCCCPC1,"[2, 10, 6]"
CC1=CC(=C)OP(O1)c1ccccc1,[6]
O=C([N-]C#N)c1ccccn1,"[10, 2]"
CN(C)c1ccccc1[As](C)C,[9]
ON=C1CCCCC1,[1]
CC(N)CN(C)C,"[2, 4]"
CCN(CC)CC(C)N,"[8, 2]"
CC(C)[Se]CC[Se]C(C)C,"[3, 6]"
CCN(CCP(c1ccccc1)c1ccccc1)CCP(c1ccccc1)c1ccccc1,"[5, 20, 2]"
COC(=O)C=Nc1ccccc1[CH-2],"[5, 4, 3]"
CO[C-]=CC(=O)c1ccccc1,"[5, 2]"
O=C(C=[C-][P](CP(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,"[6, 0, 3]"
C(c1cc(Cn2cccn2)cc(Cn2cccn2)c1)n1cccn1,[23]
CCOC([O-])(c1ccccn1)c1ccccn1,"[4, 10]"
C1CCN=CC1,[3]
O1c2ccccc2c2c1ccnc2c1cccnc1,[17]
CN(C)Cc1ccccc1[CH-][Si](C)(C)C,"[10, 1]"
[NH4+3]1[CH3+3]23[CH3+3]45[NH4+3][CH2+2]24[CH2+2]135,"[20, 21]"
CCOC(=O)CC(=O)OCC,"[4, 7]"
c1ccc([c-]c1)N1N=CC=N1,"[7, 4]"
O=C(CCC(=O)OCCOc1ccccc1)OCCOc1ccccc1,"[0, 5]"
Cc1ccc([O-])c(c1)N=CC1=CC=CN1,"[5, 8]"
Cc1ncccc1Br,[2]
Cc1ncccc1Cl,[2]
Clc1ccc(cc1)C(=O)N=Nc1ccccc1,"[8, 10]"
NCCNCC(=O)NCc1ccccc1,"[0, 3]"
[O-]c1ccccc1C1=NC(=NN1)c1ccccc1[O-],"[8, 0, 18]"
CC(N=Cc1ccccn1)c1cccc2ccccc12,"[9, 2]"
CC(N=Cc1ccc2ccccc2n1)c1cccc2ccccc12,"[13, 2]"
CC(=O)C=NNc1ccc(c[c-]1)N(=O)=O,"[4, 11]"
CC(C)(C)C1=NCCO1,[5]
CC(=O)c1cccc(c1)N=Cc1cc(Br)cc(Br)c1[O-],"[9, 19]"
COP(OC)O[Si](C)(OP(OC)OC)OP(OC)OC,"[2, 9, 15]"
COc1cccc(C=NC(C)(CO)C[O-])c1[O-],"[8, 16, 14]"
CNC([S-])=NN=CC1=CNc2ccccc12,"[3, 5]"
CC(C)(C)c1ccc(cc1)c1cc(nc(c1)c1ccccn1)c1ccccn1,"[27, 13, 21]"
[S-]C(NC1CCCCC1)=NN=CC1=CNc2ccccc12,"[0, 10]"
PCCP(c1ccccc1)c1ccccc1,"[3, 0]"
CCC(=CC)P(CC[P](c1ccccc1)=C1C=CC=CC1C)C1=CC=CC=C1,"[5, 8]"
Cc1cc(C=O)c([O-])c(C=NCCCNCCNCCCN=Cc2cc(C)cc(C=O)c2[O-])c1,"[7, 32, 10, 14, 21, 17]"
CC(C)OP(=O)(OC(C)C)[C-]=C(C#N)C#N,"[5, 10]"
CN1N=C(C)CC(=S)N=C1[S-],"[10, 8]"
Cc1ccc(cc1)C(=C1C=CC=N1)C1=CC=C([N-]1)C1=CC=C(C=O)[N-]1,"[24, 17, 12]"
Fc1cc(F)c(cc1F)N=Cc1cccc(C=Nc2cc(F)c(F)cc2F)n1,"[9, 17, 27]"
Fc1cc(F)cc(c1)N=Cc1cccc(C=Nc2cc(F)cc(F)c2)n1,"[25, 8, 16]"
NC(=NN=Cc1ccc(Cl)c[c-]1)[S](=O)=O,"[3, 12, 11]"
NC([S-])=NN=Cc1ccc(Cl)c[c-]1,"[2, 12, 4]"
NC([S-])=NN=Cc1ccc(c[c-]1)N(=O)=O,"[4, 2, 11]"
COc1ccc(cc1)C([O-])=NN=C(C)c1cc(Cl)ccc1[O-],"[9, 21, 11]"
FC(F)(F)c1cc(C([O-])C2[NH2+]CCCC2)c2cccc(c2n1)C(F)(F)F,[8]
S=C(Nc1ccccc1)c1cccc([c-]1)C(=S)Nc1ccccc1,"[0, 16, 14]"
S=C(Nc1ccccc1)c1cccc(n1)C([S-])=Nc1ccccc1,"[0, 16, 14]"
[S-]C(=Nc1ccccc1)c1cccc(n1)C([S-])=Nc1ccccc1,"[0, 16, 14]"
N#CC1C2CC12,[0]
COc1ccc(cc1)C=NN=Cc1ccc(OC)c[c-]1,"[10, 19]"
Brc1cccc(C=NN=Cc2cc(Br)cc[c-]2)c1,"[8, 16]"
COc1cc(CP(C(C)(C)C)C(C)(C)C)[c-]c(CP(C(C)(C)C)C(C)(C)C)c1,"[6, 18, 15]"
CC(C)(C)P(Cc1cc(cc(CP(C(C)(C)C)C(C)(C)C)[c-]1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(C)(C)C,"[4, 12, 21]"
Clc1ccc(cc1)C=NN=Cc1ccc(Cl)c[c-]1,"[9, 17]"
CC(C)(C)P(Cc1cc(cc(CP(C(C)(C)C)C(C)(C)C)[c-]1)C(C)(C)C)C(C)(C)C,"[12, 4, 21]"
C=Cc1ccc(CN(P(c2ccccc2)c2ccccc2)P(c2ccccc2)c2ccccc2)cc1,"[8, 21]"
CC(N=Cc1cc(Br)cc(Br)c1[O-])C(=O)[O-],"[12, 15, 2]"
c1cc(ccn1)C#Cc1ccc(cc1)C#Cc1ccncc1,[5]
CN1N=CC=C1N(O)C(C)(C)C,[2]
CCCN1N=CC=C1C(=O)C(C)(C)C,[4]
CC(C)(C)C(N=Cc1ccccc1[O-])C(O)(c1ccccc1)c1ccccc1,"[13, 15, 5]"
Brc1cc(Br)c([O-])c(C=Nc2ccccc2)c1,"[6, 9]"
CCN1N=CC=C1C(=O)C(C)(C)C,[3]
C(COCc1ccccc1P(c1ccccc1)c1ccccc1)Cc1ccccn1,"[10, 29]"
C[Si](C)(C)N(B1PB(PB(P1)N([Si](C)(C)C)[Si](C)(C)C)N([Si](C)(C)C)[Si](C)(C)C)[Si](C)(C)C,[10]
O=S1(=O)N=C(NCCNC(=S)c2ccccn2)c2ccccc12,"[10, 16]"
NC1=CC(=O)NC(=N1)[S-],"[7, 8]"
C(Oc1cccc2cccnc12)c1cccc(COc2cccc3cccnc23)n1,"[10, 1]"
CC(C)N1N=CC=C1N(O)C(C)(C)C,[4]
CCCN1N=CC=C1N(O)C(C)(C)C,[4]
O=C(NCCCN1C=CN=C1)c1c2ccccc2nc2ccccc12,[9]
CP(C)CC1C=Cc2ccc3cccnc3c2[N-]1,"[1, 14, 17]"
CC1C=Cc2ccc3cccnc3c2[N-]1,"[11, 14]"
OC(=O)Cc1ccc(cc1)N(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,"[26, 12]"
OP(O)(=O)CN(CP(c1ccccc1)c1ccccc1)CP(c1ccccc1)c1ccccc1,"[21, 7]"
COCC(C)O,"[1, 5]"
[CH4+]Oc1ccc(cc1)N=Nc1ccc(O[CH4+])c[c-]1,"[8, 17]"
Clc1ccc[c-]c1N=Nc1ccccc1,"[8, 5]"
CC(=NNc1ccccc1)C(C)=NNc1ccccc1,"[2, 12]"
NC(=O)c1cccc(CNCCNCc2cccc(n2)C(N)=O)n1,"[23, 9, 12, 19, 2, 22]"
Clc1ccc(cc1)c1ccn(n1)c1cccc(n1)n1ccc(n1)c1ccc(Cl)cc1,"[17, 22, 11]"
CCC(CC)(CC)P1B(N(C(C)C)C(C)C)P(B1N(C(C)C)C(C)C)C(CC)(CC)CC,[7]
O=N(=O)c1ccc(cc1)N=Nc1ccc(cc1)N1CCSCc2ccccc2OCCOc2ccccc2CSCC1,"[20, 39, 17]"
Cc1cc(C(c2ccccc2)c2ccccc2)c(N=C2c3cccc4cccc(C2=Nc2c(C)cccc2C2CCCCC2)c34)c(c1)C(c1ccccc1)c1ccccc1,"[18, 30]"
Cc1ccc([c-]c1)S(=O)(=O)c1ccc(c[c-]1)C(F)(F)F,"[15, 9, 5]"
Cc1cc(C(c2ccccc2)c2ccccc2)c(N=C2c3cccc4cccc(C2=Nc2c(C)cccc2C2CCCCCCC2)c34)c(c1)C(c1ccccc1)c1ccccc1,"[18, 30]"
Cc1cc(C)c(N=C2c3cccc4cccc(C2=Nc2c(cc(C)cc2C(c2ccccc2)c2ccccc2)C(c2ccccc2)c2ccccc2)c34)c(c1)C1CCCC1,"[18, 6]"
Cc1cc(C(c2ccccc2)c2ccccc2)c(N=C2c3cccc4cccc(C2=Nc2c(C)cccc2C2CCCC2)c34)c(c1)C(c1ccccc1)c1ccccc1,"[18, 30]"
